dataset_id,metaspace_dataset_name,organism,Organism_Part,Condition,polarity,analyzerType,ionisationSource
2025-09-24_18h49m00s,KO_HighGlucose_DAPA50uM_2_S2_SM_Pos_20250923_SZ,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2025-09-24_18h49m23s,KO_HighGlucose_DAPA50uM_6_S2_SM_Pos_20250923_SZ,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2025-09-24_18h50m00s,WT_Ctrl_2_S2_SM_Pos_20250923_SZ,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2025-09-24_18h50m33s,WT_DAPA-50uM_6_S2_SM_Pos_20250923_SZ,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2025-09-24_18h51m29s,WT_HighGlucose_DAPA50uM_2_S2_SM_Pos_20250923_SZ,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2025-09-24_18h51m35s,WT_HighGlucose_6_S2_SM_Pos_20250923_SZ,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2025-09-28_01h41m40s,09_11_2025_bottom_ipf_top3000,Homo sapiens,Lung,Healthy,Positive,timsTOF Flex,MALDI
2025-09-30_10h30m54s,Row01_20250929163120,Mus musculus,Brain,Healthy,Negative,Orbitrap,DESI
2025-10-01_12h06m03s,14d_male,Mus musculus,Brain,Ischemia,Positive,Orbitrap,DESI
2025-10-01_17h31m11s,"Mouse brain, ischemia, male 2, 14d, neg",Mus musculus,Brain,Ischemia,Negative,Orbitrap,DESI
2025-10-02_20h50m16s,3585-1-4apeba_fticr_rms,Mus musculus,Kidney,AKI,Positive,FTICR,MALDI
2025-10-02_20h50m54s,3586-2-4apeba_fticr_rms,Mus musculus,Kidney,tCTRL,Positive,FTICR,MALDI
2025-10-02_23h49m32s,3585-1_nedc-fticr_rms,Mus musculus,Kidney,AKI,Negative,12T FTICR,MALDI
2025-10-02_23h50m06s,3586-2_nedc_fticr_rms,Mus musculus,Kidney,AKI,Negative,12T FTICR,MALDI
2025-10-03_13h33m39s,09.07.2025_AK_highneg_65um,Mus musculus,Femur,,Negative,Orbitrap,DESI
2025-10-06_10h20m34s,14d_female,Mus musculus,Brain,Ischemia,Positive,Orbitrap,DESI
2025-10-07_13h11m23s,O62_4x1_10um_1_5LP_120K_DHB_pos,Homo sapiens,Organoid,Wtype,Positive,Orbitrap,AP-MALDI
2025-10-08_16h35m52s,2025_09_17_sublimation_liver_02-total ion count,Mus musculus,Liver,Frozen,Positive,timsTOF Flex,MALDI
2025-10-08_16h38m45s,2025_09_19_sublimation_liver-total ion count,Mus musculus,Liver,Frozen,Positive,timsTOF Flex,MALDI
2025-10-08_16h39m59s,2025_08_09_spray_01-total ion count,Mus musculus,Liver,Frozen,Positive,timsTOF Flex,MALDI
2025-10-08_16h44m06s,2025_09_17_spray_liver_02-total ion count,Mus musculus,Liver,Frozen,Positive,timsTOF Flex,MALDI
2025-10-08_16h45m32s,2025_09_19_spray_liver-total ion count,Mus musculus,Liver,Frozen,Positive,timsTOF Flex,MALDI
2025-10-08_16h46m30s,"Mouse brain, ischemia, female 1, 7 days",Mus musculus,Brain,Ischemia,Negative,Orbitrap,DESI
2025-10-09_14h05m58s,O64_7x1_10um_1LP_120K_CHCA_pos_20251009113716,Homo sapiens,Organoid,Wtype,Positive,Orbitrap,AP-MALDI
2025-10-10_09h33m05s,O65_7X2_10um_1LP_120K_CHCA_pos,Homo sapiens,Organoid,Wtype,Positive,Orbitrap,AP-MALDI
2025-10-10_13h00m50s,O66_5x1_10um_1LP_120K_CHCA_pos,Homo sapiens,Organoid,Wtype,Positive,Orbitrap,AP-MALDI
2025-10-10_16h31m19s,O67_5X2_10um_1LP_120K_CHCA_pos,Homo sapiens,Organoid,Wtype,Positive,Orbitrap,AP-MALDI
2025-10-10_16h48m26s,Ref-S-2210-005017_1_S2_SM_Neg_20250925_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-10-10_18h29m47s,Ref-S-2210-005017_3_S2_SM_Neg_20250925_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-10-10_18h31m35s,Ref-S-2210-005017_7_S2_SM_Neg_20250925_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-10-10_18h33m13s,S-2310-010140_2_S2_SM_Neg_20250925_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-10-10_18h34m48s,S-2310-010140_5_S2_SM_Neg_20250925_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-10-10_18h40m48s,S-2310-010140_8_S2_SM_Neg_HR_20250925_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-10-10_18h42m20s,S-2311-013511_2_S2_SM_Neg_20250925_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-10-13_11h56m19s,"Mouse brain, ischemia, female 1, 7 days",Mus musculus,Brain,Ischemia,Positive,Orbitrap,DESI
2025-10-13_14h32m15s,MPIMM_577,Mus musculus,colon,,Negative,Orbitrap,AP-SMALDI
2025-10-14_00h49m28s,PKD2KO11_MTAPi_20uM_2_S2_SM_Neg_20251010_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-10-14_02h36m51s,PKD2KO11_MTAPi_20uM_6_S2_SM_Neg_20251010_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-10-14_02h37m58s,S2P2_MTAPi_5uM_2_S2_SM_Neg_20251010_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-10-14_02h57m19s,S2P2_MTAPi_5uM_2_S2_SM_Neg_20251010_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-10-14_03h04m47s,S2P2_DMSO_2_S2_SM_Neg_20251013_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-10-14_11h46m31s,251013_Liver_Spheroids_ROI1_120k_7um_1.5%_2000Hz_DAN_8L_pos_01,Homo sapiens,Liver,Healthy,Positive,Orbitrap,AP-MALDI
2025-10-14_14h59m10s,B68_13x_40um_1_5LP_120K_DHB_pos,Mus musculus,Brain,,Positive,Orbitrap,AP-MALDI
2025-10-14_14h59m52s,B69_13x_40um_1_5LP_120K_DHB_pos,Mus musculus,Brain,,Positive,Orbitrap,AP-MALDI
2025-10-14_17h02m26s,"Mouse brain, ischemia, male 5, 7days, neg",Mus musculus,Brain,Ischemia,Negative,Orbitrap,DESI
2025-10-15_12h45m58s,"male 5, 7 days",Mus musculus,Brain,Ischemia,Positive,Orbitrap,DESI
2025-10-15_17h16m29s,PKD2KO11_DMSO_2_S2_SM_Neg_20251010_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-10-15_17h18m25s,PKD2KO11_MTAPi_5uM_2_S2_SM_Neg_20251010_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-10-15_17h21m11s,PKD2KO11_MTAPi_5uM_6_S2_SM_Neg_20251010_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-10-15_18h32m32s,S2P2_MTAPi_20uM_2_S2_SM_Neg_20251010_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-10-22_14h50m10s,MPIMM_567,Mus musculus,colon,Wildtype,Negative,Orbitrap,AP-SMALDI
2025-10-23_10h25m38s,bruker13l 30um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2025-10-23_23h59m20s,QA01_MRSA_D2_2_S2_SM_Neg_20251022_SZ,Mus musculus,Kidney,,Negative,Orbitrap,MALDI
2025-10-24_00h00m02s,QA01_MRSA_D2_6_S2_SM_Neg_20251022_SZ,Mus musculus,Kidney,,Negative,Orbitrap,MALDI
2025-10-24_00h00m25s,QA01_MRSA_D2_10_S2_SM_Neg_20251022_SZ,Mus musculus,Kidney,,Negative,Orbitrap,MALDI
2025-10-24_00h00m55s,QA04_MRSA_D4_2_S2_SM_Neg_20251022_SZ,Mus musculus,Kidney,,Negative,Orbitrap,MALDI
2025-10-24_00h01m11s,QA04_MRSA_D4_6_S2_SM_Neg_20251022_SZ,Mus musculus,Kidney,,Negative,Orbitrap,MALDI
2025-10-24_00h01m38s,QA04_MRSA_D4_10_S2_SM_Neg_20251022_SZ,Mus musculus,Kidney,,Negative,Orbitrap,MALDI
2025-10-24_00h02m02s,QB05_Baseline_2_S2_SM_Neg_20251022_SZ,Mus musculus,Kidney,,Negative,Orbitrap,MALDI
2025-10-24_00h02m49s,QB05_Baseline_10_S2_SM_Neg_20251022_SZ,Mus musculus,Kidney,,Negative,Orbitrap,MALDI
2025-10-24_00h02m58s,QB05_Baseline_6_S2_SM_Neg_20251022_SZ,Mus musculus,Kidney,,Negative,Orbitrap,MALDI
2025-10-24_17h02m31s,C166_1_S2_SM_Neg_20251023_SZ,Mus musculus,Kidney,,Negative,Orbitrap,MALDI
2025-10-24_17h07m48s,C198_1_S2_SM_Neg_20251023_SZ,Mus musculus,Kidney,,Negative,Orbitrap,MALDI
2025-10-28_16h05m56s,MPIMM_584,Mus musculus,colon,,Negative,Orbitrap,AP-SMALDI
2025-10-28_16h06m51s,MPIMM_585,Mus musculus,colon,,Positive,Orbitrap,AP-SMALDI
2025-10-28_19h09m20s,qc-077-3_1_s2_lip_neg_20251017_bg,Homo sapiens,Kidney,nephrectomy,Negative,12T FTICR,MALDI
2025-10-28_19h09m38s,qc-077-3_2_s2_lip_neg_20251017_bg,Homo sapiens,Kidney,nephrectomy,Negative,12T FTICR,MALDI
2025-10-28_19h10m05s,s-2310-010140_1_s2_lip_neg_20251017_bg,Homo sapiens,Kidney,nephrectomy,Negative,12T FTICR,MALDI
2025-10-28_19h10m46s,s-2310-010140_2_s2_lip_neg_20251017_bg,Homo sapiens,Kidney,nephrectomy,Negative,12T FTICR,MALDI
2025-10-28_19h29m35s,s-2310-010140_3_s2_lip_neg_20251017_bg,Homo sapiens,Kidney,nephrectomy,Negative,12T FTICR,MALDI
2025-10-28_19h29m56s,s-2311-013464_1_s2_lip_neg_20251017_bg,Homo sapiens,Kidney,nephrectomy,Negative,12T FTICR,MALDI
2025-10-28_19h30m13s,s-2311-013464_2_s2_lip_neg_20251017_bg,Homo sapiens,Kidney,nephrectomy,Negative,12T FTICR,MALDI
2025-10-28_19h30m34s,s-2311-013464_3_s2_lip_neg_20251017_bg,Homo sapiens,Kidney,nephrectomy,Negative,12T FTICR,MALDI
2025-10-28_19h30m47s,s-2402-003833_2_s2_lip_neg_20251017_bg,Homo sapiens,Kidney,nephrectomy,Negative,12T FTICR,MALDI
2025-10-28_19h31m03s,s-2402-003833_4_s2_lip_neg_20251017_bg,Homo sapiens,Kidney,nephrectomy,Negative,12T FTICR,MALDI
2025-10-28_19h31m20s,s-2402-003833_5_s2_lip_neg_20251017_bg,Homo sapiens,Kidney,nephrectomy,Negative,12T FTICR,MALDI
2025-10-28_20h40m05s,qc-077-3_2_s1_lip_pos_hr_20251021_bg,Homo sapiens,Kidney,Biopsy,Positive,timsTOF Flex,MALDI
2025-10-28_21h23m49s,qc-077-3_2_s2_lip_neg_20251017_bg,Homo sapiens,Kidney,Biopsy,Negative,timsTOF Flex,MALDI
2025-10-30_19h46m05s,C106_1_S2_SM_Neg_20251024_SZ,Mus musculus,Kidney,,Negative,Orbitrap,MALDI
2025-10-30_19h46m51s,C122_1_S2_SM_Neg_20251024_SZ,Mus musculus,Kidney,,Negative,Orbitrap,MALDI
2025-10-30_20h03m38s,C163_1_S2_SM_Neg_20251024_SZ,Mus musculus,Kidney,,Negative,Orbitrap,MALDI
2025-10-31_15h20m37s,FA379_1_S2_SM_Neg_20251030_SZ,Mus musculus,Heart,,Negative,Orbitrap,MALDI
2025-10-31_15h43m41s,FJ699_1_S2_SM_Neg_20251030_SZ,Mus musculus,Heart,,Negative,Orbitrap,MALDI
2025-10-31_17h05m48s,WT105_1_S2_SM_Neg_20251030_SZ,Mus musculus,Kidney,,Negative,Orbitrap,MALDI
2025-10-31_17h05m51s,FA467_1_S2_SM_Neg_20251030_SZ,Mus musculus,Heart,,Negative,Orbitrap,MALDI
2025-11-04_08h38m05s,ipf_otcd_slide1,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2025-11-04_17h11m56s,ipf_otcd_slide2,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2025-11-04_17h14m44s,ipf_otcd_slide3,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2025-11-07_10h12m50s,"Mouse brain, ischemia, male 3, 24h, pos",Mus musculus,Brain,Ischemia,Positive,Orbitrap,DESI
2025-11-07_14h09m56s,MPIMM_587,Mus musculus,colon,B1GF,Positive,Orbitrap,AP-SMALDI
2025-11-10_08h41m01s,MPIMM_588,Mus musculus,colon,SPFA6,Positive,Orbitrap,AP-SMALDI
2025-11-10_10h30m09s,"Mouse brain, ischemia, male 3, 24h, neg",Mus musculus,Brain,Ischemia,Negative,Orbitrap,DESI
2025-11-11_02h20m26s,s-2509-007487_2_s2_lip_neg_20251106_hv,Homo sapiens,Kidney,Biopsy,Negative,timsTOF Flex,MALDI
2025-11-11_02h24m32s,s-2509-007487_1_s2_lip_neg_20251106_hv,Homo sapiens,Kidney,Biopsy,Negative,timsTOF Flex,MALDI
2025-11-11_03h51m32s,s-2509-007485_2_s2_lip_neg_20251106_hv,Homo sapiens,Kidney,Biopsy,Negative,timsTOF Flex,MALDI
2025-11-11_09h11m22s,ipfp-3-root mean square,Homo sapiens,Whole organism,Healthy,Negative,timsTOF Flex,MALDI
2025-11-12_07h54m28s,MPIMM_590,Mus musculus,jejunum,,Negative,Orbitrap,AP-SMALDI
2025-11-12_10h03m36s,"Mouse brain, ischemia, female 4, 24h, neg",Mus musculus,Brain,Ischemia,Negative,Orbitrap,DESI
2025-11-12_21h24m48s,MPIMM_591,Mus musculus,jejunum,,Negative,Orbitrap,AP-SMALDI
2025-11-13_03h36m29s,20250818,Mus musculus,Brain,Healthy,Positive,Orbitrap,AP-SMALDI
2025-11-13_08h18m08s,ipfp-3-root mean square,Homo sapiens,Whole organism,Healthy,Negative,timsTOF Flex,MALDI
2025-11-14_10h19m14s,"Mouse brain, ischemia, female 4, 24h",Mus musculus,Brain,Ischemia,Positive,Orbitrap,DESI
2025-11-14_13h44m04s,MPIMM_592,Mus musculus,Colon,,Negative,Orbitrap,AP-SMALDI
2025-11-15_01h06m03s,Mimetic_1_S2_SM_Neg_20250529_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-15_09h09m33s,MPIMM_593,Mus musculus,Colon,,Negative,Orbitrap,AP-SMALDI
2025-11-15_18h32m11s,Nephrectomy_1_20251114,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-15_18h34m15s,Nephrectomy_2_20251114,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-17_10h30m59s,"Mouse brain, ischemia, female 4, 24h, pos",Mus musculus,Brain,Ischemia,Positive,Orbitrap,DESI
2025-11-18_16h00m39s,Nephrectomy_1_20251117,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-18_16h01m39s,Nephrectomy_2_20251117,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-18_17h02m28s,bone cover safe2 + dako 2,Mus musculus,Bone,BL6,Positive,timsTOF Flex,MALDI
2025-11-19_00h55m53s,S-2311-013511_2_S2_SM_Neg_20250925_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-19_00h56m45s,S-2311-013511_5_S2_SM_Neg_20250925_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-19_01h04m02s,S-2311-013511_8_S2_SM_Neg_HR_20250925_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-19_01h38m13s,qc-077_1_s2_lip_neg_20231202_bg,Homo sapiens,Kidney,Biopsy,Negative,12T FTICR,MALDI
2025-11-19_08h55m38s,LaserTest_8Pr_10Pr_250Hz_5um_15,Homo sapiens,Liver,HCC,Negative,Orbitrap,AP-MALDI
2025-11-19_10h42m50s,"Mouse brain, ischemia, female 10, 2h, neg",Mus musculus,Brain,Ischemia,Negative,Orbitrap,DESI
2025-11-20_04h42m04s,S-2502-009140_2_S2_SM_Neg_20251119_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-20_05h08m25s,Ref-S-2210-005016_1_S2_SM_Neg_20251119_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-20_05h47m40s,Mimetic_Mid_1_S2_SM_Neg_20251119_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-20_06h29m18s,S-2402-002915_2_S2_SM_Neg_20251119_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-20_06h30m09s,Ref-S-2210-005016_2_S2_SM_Neg_20251119_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-20_15h29m58s,gelma#7,Homo sapiens,Breast,Cancer,Positive,timsTOF Flex,MALDI
2025-11-20_16h19m00s,"Mouse brain, ischemia, male 9, 2h,  neg",Mus musculus,Brain,Ischemia,Negative,Orbitrap,DESI
2025-11-20_16h27m44s,S-2402-002915_5_S2_SM_Neg_20251119_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-20_16h29m47s,S-2502-009140_5_S2_SM_Neg_20251119_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-20_16h31m38s,S-2502-009140_8_S2_SM_Neg_HR_20251119_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-21_10h10m34s,ovary_adapted,Homo sapiens,Ovary,Wildtype,Positive,timsTOF Flex,MALDI
2025-11-21_13h32m08s,brain apeba uncooked 10ppm ,Mus musculus,Brain,Wildtype,Positive,timsTOF Flex,MALDI
2025-11-21_16h14m59s,FP79_sub_40um_1LP_120K_CHCA_pos,Homo sapiens,fingerprint,,Positive,Orbitrap,AP-MALDI
2025-11-21_17h11m34s,Ref-S-2210-005017_2_S2_SM_Neg_20251016_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-21_17h14m15s,Ref-S-2210-005017_6_S2_SM_Neg_20251016_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-21_21h47m00s,Ref-S-2210-005019_2_S2_SM_Neg_20250815_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-21_21h49m09s,Ref-S-2210-005019_7_S2_SM_Neg_20250815_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-21_21h51m43s,Ref-S-2210-005019_10_S2_SM_Neg_20250815_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-21_21h53m15s,Ref-S-2210-005019_12_S2_SM_Neg_20250815_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-23_21h35m04s,Ref-S-2210-005016_3_S2_SM_Neg_20251119_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-23_21h36m56s,S-2402-002915_8_S2_SM_Neg_HR_20251119_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-23_21h37m02s,Ref-S-2210-005016_4_S2_SM_Neg_20251119_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-24_16h51m24s,Ref-S-2210-005017_1_S2_SM_Neg_20251123_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-24_16h57m04s,Ref-S-2210-005017_2_S2_SM_Neg_20251123_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-24_16h59m27s,S-2404-003773_2_S2_SM_Neg_20251123_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-24_17h06m19s,Ref-S-2210-005017_3_S2_SM_Neg_20251123_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-24_17h07m54s,Ref-S-2210-005017_4_S2_SM_Neg_20251123_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-24_17h12m51s,S-2404-003773_5_S2_SM_Neg_20251123_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-24_17h14m11s,S-2404-003820_2_S2_SM_Neg_20251123_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-24_17h15m28s,S-2404-003820_5_S2_SM_Neg_20251123_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-24_17h17m04s,S-2404-003773_8_S2_SM_Neg_HR_20251123_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-24_17h18m13s,S-2404-003820_8_S2_SM_Neg_HR_20251123_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-11-25_00h45m19s,AD_Brain_rest_1_S2_SM_Neg_20251120_SZ,Homo sapiens,Brain,,Negative,Orbitrap,MALDI
2025-11-25_00h47m27s,AD_Brain_rest_2_S2_SM_Neg_20251120_SZ,Homo sapiens,Brain,,Negative,Orbitrap,MALDI
2025-11-25_00h48m46s,AD_Brain_Entorhinal_1_S2_SM_Neg_20251120_SZ,Homo sapiens,Brain,,Negative,Orbitrap,MALDI
2025-11-25_00h53m36s,AD_Brain_Hippo_1_S2_SM_Neg_20251120_SZ,Homo sapiens,Brain,,Negative,Orbitrap,MALDI
2025-11-25_10h04m33s,FP80_spray_40um_1LP_120K_CHCA_pos,Homo sapiens,fingerprint,,Positive,Orbitrap,AP-MALDI
2025-11-25_11h55m48s,SFB-POS,Homo sapiens,HepG2 cell spheroids,Healthy,Positive,timsTOF Flex,MALDI
2025-11-25_11h59m02s,sorafenib-POS,Homo sapiens,HepG2 cell spheroids,Sorafenib treatment,Positive,timsTOF Flex,MALDI
2025-11-25_13h26m32s,MPIMM_599,Mus musculus,jejunum,,Negative,Orbitrap,AP-SMALDI
2025-11-25_18h21m19s,bone cover safe2 + dako 2_POS_40um_postcalibrated,Mus musculus,Bone,Normal,Positive,timsTOF Flex,MALDI
2025-11-26_08h47m39s,MPIMM_600,Mus musculus,jejunum,,Negative,Orbitrap,AP-SMALDI
2025-11-27_09h43m59s,MPIMM_601,Mus musculus,Colon,,Negative,Orbitrap,AP-SMALDI
2025-11-27_10h02m41s,FP81_spray_40um_1LP_120K_CHCA_pos,Homo sapiens,fingerprint,,Positive,Orbitrap,AP-MALDI
2025-11-27_15h26m51s,MPIMM_602,Mus musculus,Colon,,Negative,Orbitrap,AP-SMALDI
2025-12-01_02h16m56s,2025112701,Homo sapiens,Stomach,Healthy,Positive,Orbitrap,DESI
2025-12-01_09h03m54s,MPIMM_603,Mus musculus,Colon,,Negative,Orbitrap,AP-SMALDI
2025-12-01_09h40m48s,FP81_sub_40um_1LP_120K_DAN_neg,Homo sapiens,fingerprint,,Negative,Orbitrap,AP-MALDI
2025-12-01_17h37m22s,F-0030-L_1_10_S2_SM_Neg_20251124_SZ_20251125104304,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-01_17h43m18s,F-0030-L_1_14_S2_SM_Neg_20251124_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-01_17h45m33s,F-0030-L_2_2_S2_SM_Neg_20251124_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-01_17h48m52s,F-0030-L_2_6_S2_SM_Neg_20251124_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-01_17h52m39s,F-0030-L_1_6_S2_SM_Neg_20251124_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-01_17h55m29s,F-0030-L_1_2_S2_SM_Neg_20251124_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-01_17h59m42s,F-0009-R_1_4_S4_SM_Neg_20251126_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-01_18h02m51s,F-0009-R_1_8_S4_SM_Neg_20251126_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-01_18h07m19s,F-0009-R_1_12_S4_SM_Neg_20251126_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-01_18h11m14s,F-0009-R_2_4_S4_SM_Neg_20251126_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-01_18h26m25s,F-0009-R_2_8_S4_SM_Neg_20251126_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-01_18h30m26s,F-0009-R_2_12_S4_SM_Neg_20251126_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-01_18h31m47s,F-0009-R_2_16_S4_SM_Neg_20251126_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-02_09h34m18s,FP83_spray_40um_1LP_120K_CHCA_pos,Homo sapiens,fingerprint,,Positive,Orbitrap,AP-MALDI
2025-12-02_21h51m36s,F-0004-R_2_2_S2_SM_Neg_20251201_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-02_21h56m12s,F-0004-R_2_6_S2_SM_Neg_20251201_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-02_21h59m44s,F-0004-R_1_2_S2_SM_Neg_20251201_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-03_13h48m32s,20241014_ito3_control3_45_30um,Mus musculus,Brain,Wildtype,Positive,timsTOF Flex,MALDI
2025-12-03_13h58m32s,20241014_ito3_sh42_8_36_30um,Mus musculus,Brain,SH42,Positive,timsTOF Flex,MALDI
2025-12-03_21h34m06s,20241029_ito9_dhap_control_3_63_maldi,Mus musculus,Brain,Wildtype,Positive,timsTOF Flex,MALDI
2025-12-03_21h53m34s,20241029_ito9_dhap_sh42_8_55_maldi2,Mus musculus,Brain,SH42,Positive,timsTOF Flex,MALDI
2025-12-03_22h08m53s,20241029_ito9_dhap_sh42_8_57_maldi,Mus musculus,Brain,SH42,Positive,timsTOF Flex,MALDI
2025-12-03_22h47m15s,S-2412-004762_2_S2_SM_Neg_20251202_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-03_22h51m40s,S-2412-004762_5_S2_SM_Neg_20251202_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-03_22h58m39s,S-2412-004762_8_S2_SM_Neg_HR_20251202_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-03_22h59m17s,S-2501-004001_2_S2_SM_Neg_20251202_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-03_23h31m25s,S-2501-004001_5_S2_SM_Neg_20251202_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-03_23h34m57s,S-2501-004001_8_S2_SM_Neg_HR_20251202_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-03_23h50m32s,Ref-S-2210-005016_4_S2_SM_Neg_20251202_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-04_10h36m48s,20241031_ito8_dhb_sub_control_3_60_maldi,Mus musculus,Brain,Healthy,Positive,timsTOF Flex,MALDI
2025-12-04_11h03m58s,20241031_ito8_dhb_sub_sh42_8_53_maldi,Mus musculus,Brain,SH42,Positive,timsTOF Flex,MALDI
2025-12-04_16h30m04s,Ref-S-2210-005016_3_S2_SM_Neg_20251202_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2025-12-04_16h31m34s,Ref-S-2210-005016_2_S2_SM_Neg_20251202_SZ,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
